interval_start_ts,interval_end_ts,btc_ref_price_kalshi,btc_ref_price_poly,ref_price_diff_usd,btc_spot_at_close,btc_twap_60s_at_close,twap_spot_divergence_usd,kalshi_resolution,poly_resolution,oracles_agree,dead_zone_hit,btc_crossing_count,btc_range_usd,btc_dist_from_ref_at_close,checked_at
1770690600,1770691500,,,,70017.5,70018.27814113608,0.7781411360774655,unknown,unknown,1,0,0,138.10000000000582,231.02000000000407,1770691515201
1770690600,1770691500,,,,70017.5,70018.27814113608,0.7781411360774655,no,unknown,1,0,0,138.10000000000582,231.02000000000407,1770691620190
1770690600,1770691500,,,,70017.5,70018.27814113608,0.7781411360774655,no,unknown,1,0,0,138.10000000000582,231.02000000000407,1770691800197
1770691500,1770692400,,,,70068.5,70087.4561,18.956099999995786,unknown,unknown,1,0,1,112.60000000000582,16.820000000006985,1770692415198
1770691500,1770692400,,,,70068.5,70087.4561,18.956099999995786,yes,unknown,1,0,1,112.60000000000582,16.820000000006985,1770692520195
1770691500,1770692400,,,,70068.5,70087.4561,18.956099999995786,yes,unknown,1,0,1,112.60000000000582,16.820000000006985,1770692700195
1770692400,1770693300,,,,69809,69796.13089999992,12.869100000083563,unknown,unknown,1,0,0,107.89999999999418,293.8999999999942,1770693315194
1770692400,1770693300,,,,69809,69796.13089999992,12.869100000083563,no,unknown,1,0,0,107.89999999999418,293.8999999999942,1770693420201
1770692400,1770693300,,,,69809,69796.13089999992,12.869100000083563,no,unknown,1,0,0,107.89999999999418,293.8999999999942,1770693600190
1770693300,1770694200,,,,69508,69525.15629999997,17.15629999997327,unknown,unknown,1,0,5,442.8000000000029,301,1770694215193
1770693300,1770694200,,,,69508,69525.15629999997,17.15629999997327,no,unknown,1,0,5,442.8000000000029,301,1770694320194
1770693300,1770694200,,,,69508,69525.15629999997,17.15629999997327,no,unknown,1,0,5,442.8000000000029,301,1770694500186
1770694200,1770695100,,,,69344.2,69319.60540000003,24.594599999967613,unknown,unknown,1,0,0,352.3000000000029,163.90000000000873,1770695115183
1770694200,1770695100,,,,69344.2,69319.60540000003,24.594599999967613,no,unknown,1,0,0,352.3000000000029,163.90000000000873,1770695220188
1770695100,1770696000,,,,69473.3,69476.2991,2.999100000000908,unknown,unknown,1,0,0,136.40000000000873,94.9600000000064,1770696015203
1770695100,1770696000,,,,69473.3,69476.2991,2.999100000000908,yes,unknown,1,0,0,136.40000000000873,94.9600000000064,1770696120198
1770695100,1770696000,,,,69473.3,69476.2991,2.999100000000908,yes,unknown,1,0,0,136.40000000000873,94.9600000000064,1770696300192
1770696000,1770696900,,,,69757.8,69746.96220000004,10.837799999964773,unknown,unknown,1,0,2,445,284.6000000000058,1770696915192
1770696000,1770696900,,,,69757.8,69746.96220000004,10.837799999964773,yes,unknown,1,0,2,445,284.6000000000058,1770697020198
1770696000,1770696900,,,,69757.8,69746.96220000004,10.837799999964773,yes,unknown,1,0,2,445,284.6000000000058,1770697200194
1770696900,1770697800,,,,69794.5,69759.35208816704,35.147911832958926,unknown,unknown,1,0,7,215.1999999999971,36.69999999999709,1770697815189
1770696900,1770697800,,,,69794.5,69759.35208816704,35.147911832958926,yes,unknown,1,0,7,215.1999999999971,36.69999999999709,1770697920198
1770696900,1770697800,,,,69794.5,69759.35208816704,35.147911832958926,yes,unknown,1,0,7,215.1999999999971,36.69999999999709,1770698100190
1770697800,1770698700,,,,69665.3,69664.03713561482,1.2628643851785455,unknown,unknown,1,0,0,240,129.1999999999971,1770698715190
1000000,1000900,97330,97300,30,97355,97350,5,unknown,unknown,1,0,5,150,40,1770698629504
1000000,1000900,97330,97300,30,97365,97360,5,unknown,unknown,1,0,5,150,40,1770698629502
1000000,1000900,97330,97300,30,97405,97400,5,unknown,unknown,1,0,7,200,40,1770698629504
1000000,1000900,97330,97300,30,97315,97315,0,unknown,unknown,0,1,5,150,40,1770698629504
1000000,1000900,,,,97355,97350,5,unknown,unknown,1,0,5,150,40,1770698629504
1000000,1000900,97330,97300,30,,,,unknown,unknown,1,0,5,150,40,17706986295041770698700,1770699600,,,,69800.5,69799.08641975308,1.413580246924539,unknown,unknown,1,0,0,3.5,103.61000000000058,1770699615350
1770698700,1770699600,,,,69800.5,69799.08641975308,1.413580246924539,yes,unknown,1,0,0,3.5,103.61000000000058,1770699720201
1770698700,1770699600,,,,69800.5,69799.08641975308,1.413580246924539,yes,unknown,1,0,0,3.5,103.61000000000058,1770699900200
1770699600,1770700500,,,,69778.4,69753.73180000002,24.668199999970966,unknown,unknown,1,0,0,152.6999999999971,53.220000000001164,1770700515196
1770699600,1770700500,,,,69778.4,69753.73180000002,24.668199999970966,no,unknown,1,0,0,152.6999999999971,53.220000000001164,1770700620195
1770699600,1770700500,,,,69778.4,69753.73180000002,24.668199999970966,no,unknown,1,0,0,152.6999999999971,53.220000000001164,1770700800196
<<<<<<< Updated upstream
1000000,1000900,97330,97300,30,97315,97315,0,unknown,unknown,0,1,5,150,40,1770701898079
1000000,1000900,,,,97355,97350,5,unknown,unknown,1,0,5,150,40,1770701898079
1000000,1000900,97330,97300,30,97365,97360,5,unknown,unknown,1,0,5,150,40,1770701898078
1000000,1000900,97330,97300,30,97355,97350,5,unknown,unknown,1,0,5,150,40,1770701898079
=======
1770701400,1770702300,,,,69337.6,69306.20530000016,31.394699999844306,unknown,unknown,1,0,12,439.6999999999971,189.1999999999971,1770702315194
1770701400,1770702300,,,,69337.6,69306.20530000016,31.394699999844306,no,unknown,1,0,12,439.6999999999971,189.1999999999971,1770702420193
1770701400,1770702300,,,,69337.6,69306.20530000016,31.394699999844306,no,unknown,1,0,12,439.6999999999971,189.1999999999971,1770702600194
>>>>>>> Stashed changes
1770703200,1770704100,,,,69302.4,69289.05616966578,13.343830334211816,unknown,unknown,1,0,0,191.8000000000029,145.23000000001048,1770704115195
1770703200,1770704100,,,,69302.4,69289.05616966578,13.343830334211816,no,unknown,1,0,0,191.8000000000029,145.23000000001048,1770704220196
1770703200,1770704100,,,,69302.4,69289.05616966578,13.343830334211816,no,unknown,1,0,0,191.8000000000029,145.23000000001048,1770704400194
1770704100,1770705000,,,,69168.7,69160.25290000006,8.447099999932107,unknown,unknown,1,0,0,348.5,133.60000000000582,1770705015190
1770705000,1770705900,,,,68993,68988.87919999994,4.120800000062445,unknown,unknown,1,0,0,89.10000000000582,216.14999999999418,1770705915197
1770705000,1770705900,,,,68993,68988.87919999994,4.120800000062445,no,unknown,1,0,0,89.10000000000582,216.14999999999418,1770706020192
1770705000,1770705900,,,,68993,68988.87919999994,4.120800000062445,no,unknown,1,0,0,89.10000000000582,216.14999999999418,1770706200196
1770705900,1770706800,,,,68872.4,68866.98360864038,5.416391359613044,unknown,unknown,1,0,0,39.5,158.70000000001164,1770706815200
1770705900,1770706800,,,,68872.4,68866.98360864038,5.416391359613044,no,unknown,1,0,0,39.5,158.70000000001164,1770706920193
1770705900,1770706800,,,,68872.4,68866.98360864038,5.416391359613044,no,unknown,1,0,0,39.5,158.70000000001164,1770707100194
1770706800,1770707700,,,,69076,69046.66500000005,29.334999999948195,unknown,unknown,1,0,0,373.29999999998836,203.60000000000582,1770707715200
1770706800,1770707700,,,,69076,69046.66500000005,29.334999999948195,yes,unknown,1,0,0,373.29999999998836,203.60000000000582,1770707820193
1770706800,1770707700,,,,69076,69046.66500000005,29.334999999948195,yes,unknown,1,0,0,373.29999999998836,203.60000000000582,1770708000194
